fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
12081,FLORIDA,0.1243,0.1707,0.0818,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.485,0.1641,0.002,0.0205,0.0851,0.0003,0.7118,Manatee County,FL,58.6,236445,234759.0,65.8,223910,67.7,95244,84.2,98.7,273418.0,67.8,270462.0,75.9,257797.0,77.9,108415.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,273334.0,71.0,236438.0,61.4,403490.0,21944577,1.8386775010518546,741181.0
9013,CONNECTICUT,0.0552,0.0783,0.0309,0.07,Very Low Vulnerability,0.02,Very Low Concern,0.597,0.0552,0.0005,0.0487,0.0293,0.0,0.8461,Tolland County,CT,63.7,96023,93931.0,69.7,87669,70.2,23224,94.5,98.3,108077.0,71.7,104882.0,77.8,98048.0,78.6,26434.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,108039.0,74.7,96012.0,66.4,150743.0,3552821,4.242910070617124,310118.0
13009,GEORGIA,0.1478,0.2184,0.0935,0.87,Very High Vulnerability,0.78,High Concern,0.057,0.0226,0.0023,0.0175,0.4211,0.0,0.5238,Baldwin County,GA,17.2,7706,7625.0,19.3,6759,18.5,1502,20.3,59.6,8035.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,7706.0,18.0,44802.0,10830007,0.41368394314057233,75198.0
12055,FLORIDA,0.1445,0.2054,0.0975,0.87,Very High Vulnerability,0.82,Very High Concern,0.403,0.2008,0.0018,0.014,0.094,0.0,0.6709,Highlands County,FL,49.5,52560,52425.0,55.5,50769,57.5,27903,72.9,98.7,64551.0,60.8,64286.0,68.0,62358.0,70.6,34289.0,89.6,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,64540.0,63.5,52559.0,51.7,106182.0,21944577,0.4838644189860666,195048.0
12087,FLORIDA,0.1365,0.1888,0.089,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.59,0.2433,0.0007,0.013,0.067,0.0015,0.6626,Monroe County,FL,74.2,55081,54819.0,82.4,52926,84.0,17644,95.0,98.7,65581.0,88.4,65076.0,95.0,62857.0,95.0,20791.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,65562.0,92.5,55077.0,77.7,74233.0,21944577,0.3382749186735292,136361.0
9009,CONNECTICUT,0.0579,0.0854,0.0318,0.52,Moderate Vulnerability,0.04,Very Low Concern,0.659,0.1811,0.001,0.04,0.1249,0.0001,0.6289,New Haven County,CT,72.8,622050,610766.0,81.9,567510,83.0,140319,91.9,98.3,740288.0,86.6,721183.0,95.0,670894.0,95.0,171783.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,740019.0,91.3,621960.0,76.7,854464.0,3552821,24.05029693305686,1757857.0
13075,GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.95,Very High Concern,0.324,0.0578,0.0029,0.0072,0.2692,0.0,0.6471,Cook County,GA,36.1,6229,6219.0,42.9,5965,46.1,1940,67.1,59.6,7255.0,42.0,7219.0,49.8,6888.0,53.2,2182.0,75.4,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,7253.0,44.9,6229.0,38.6,17255.0,10830007,0.1593258434643671,28962.0
12015,FLORIDA,0.1228,0.1658,0.0826,0.49,Moderate Vulnerability,0.52,Moderate Concern,0.545,0.0728,0.0028,0.0129,0.0535,0.0007,0.8391,Charlotte County,FL,62.6,118350,117947.0,67.5,115240,69.2,66391,86.1,98.7,142438.0,75.4,141728.0,81.1,138485.0,83.1,78563.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,142368.0,77.6,118327.0,64.5,189058.0,21944577,0.8615249225355313,347286.0
8125,COLORADO,0.0945,0.1484,0.0582,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.238,0.2342,0.0056,0.0,0.0047,0.0,0.7471,Yuma County,CO,40.9,4095,4066.0,49.9,3900,53.6,1330,71.0,97.3,4607.0,46.0,4528.0,55.6,4318.0,59.4,1421.0,75.9,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,4606.0,49.7,4095.0,44.2,10012.0,5893634,0.16987821096457636,18238.0
12097,FLORIDA,0.1224,0.1787,0.0775,0.82,Very High Vulnerability,0.81,Very High Concern,0.503,0.5411,0.0022,0.0263,0.0927,0.0007,0.3168,Osceola County,FL,67.8,254855,252291.0,79.5,231719,81.3,48648,95.0,98.7,306540.0,81.6,300672.0,94.8,274076.0,95.0,57429.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,306347.0,86.9,254824.0,72.3,375892.0,21944577,1.7129152227450088,690486.0
13107,GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.91,Very High Concern,0.223,0.045,0.0024,0.0015,0.3387,0.0,0.5927,Emanuel County,GA,30.8,6986,6967.0,36.8,6674,39.2,1911,51.2,59.6,8029.0,35.5,7985.0,42.2,7620.0,44.7,2056.0,55.1,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,8028.0,38.0,6986.0,33.1,22682.0,10830007,0.20943661439923353,38071.0
12041,FLORIDA,0.1795,0.2473,0.1242,0.76,High Vulnerability,0.9,Very High Concern,0.266,0.0584,0.0003,0.0022,0.0568,0.0001,0.8622,Gilchrist County,FL,34.9,6494,6470.0,40.1,6195,41.6,2507,65.3,98.7,7529.0,40.5,7482.0,46.4,7171.0,48.2,2795.0,72.8,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,7529.0,42.8,6494.0,36.9,18607.0,21944577,0.08479088022521464,34180.0
13017,GEORGIA,0.1747,0.2552,0.1121,0.87,Very High Vulnerability,0.9,Very High Concern,0.062,0.0611,0.0,0.0069,0.3661,0.0,0.5584,Ben Hill County,GA,15.6,2600,2588.0,18.5,2305,18.3,576,19.3,59.6,2813.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2600.0,16.6,16667.0,10830007,0.1538964840927619,27975.0
12127,FLORIDA,0.1334,0.186,0.0873,0.53,Moderate Vulnerability,0.65,High Concern,0.463,0.1391,0.0029,0.0175,0.1042,0.0003,0.7167,Volusia County,FL,56.7,313987,311912.0,63.7,298689,65.4,120462,87.4,98.7,357954.0,64.7,354359.0,72.4,339269.0,74.3,135171.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,357853.0,67.8,313964.0,59.5,553769.0,21944577,2.5234890606458262,1017233.0
13027,GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.82,Very High Concern,0.263,0.059,0.0,0.0042,0.3584,0.0005,0.5647,Brooks County,GA,32.7,5055,5041.0,38.1,4778,39.4,1734,56.2,59.6,5823.0,37.7,5774.0,43.6,5453.0,45.0,1844.0,59.8,D,14.0,14.0,14.0,15.0,Metro,2.0,2.0,2.0,3.0,5823.0,39.9,5055.0,34.7,15459.0,10830007,0.14274229000960018,25947.0
12035,FLORIDA,0.1206,0.1651,0.0794,0.28,Low Vulnerability,0.67,High Concern,0.519,0.1043,0.0028,0.0257,0.0991,0.0009,0.7466,Flagler County,FL,60.3,69359,68980.0,66.8,66210,69.0,31059,86.5,98.7,79003.0,68.6,78292.0,75.8,75095.0,78.3,34554.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,78978.0,71.4,69356.0,62.7,115023.0,21944577,0.5241522768928286,211289.0
12005,FLORIDA,0.1553,0.212,0.103,0.61,High Vulnerability,0.67,High Concern,0.373,0.0649,0.0028,0.0232,0.1083,0.001,0.7612,Bay County,FL,48.8,85224,84805.0,56.3,81534,58.8,24974,76.8,98.7,99592.0,57.0,98756.0,65.5,94814.0,68.3,27868.0,85.7,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,99580.0,60.5,85224.0,51.7,174639.0,21944577,0.795818483992651,320799.0
12065,FLORIDA,0.1681,0.2345,0.1151,0.57,Moderate Vulnerability,0.8,High Concern,0.508,0.0412,0.005,0.0028,0.3435,0.0,0.5961,Jefferson County,FL,57.5,8186,8153.0,64.2,7870,66.2,3639,95.0,98.7,9799.0,68.8,9739.0,76.7,9413.0,79.2,4509.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9799.0,71.8,8186.0,60.0,14237.0,21944577,0.06487707646403938,26152.0
13049,GEORGIA,0.188,0.2723,0.1224,0.88,Very High Vulnerability,0.95,Very High Concern,0.054,0.0837,0.0178,0.0074,0.2588,0.0,0.6114,Charlton County,GA,14.0,1876,1870.0,16.0,1764,16.1,553,26.2,59.6,2100.0,15.7,2088.0,17.8,1946.0,17.8,577.0,27.3,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2100.0,16.5,1876.0,14.7,13400.0,10830007,0.12373029860460846,22491.0
13099,GEORGIA,0.1784,0.2645,0.1148,0.92,Very High Vulnerability,0.88,Very High Concern,0.085,0.0081,0.0029,0.0055,0.522,0.0,0.4522,Early County,GA,23.4,2383,2375.0,27.8,2160,28.2,483,24.6,59.6,2492.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2383.0,25.0,10184.0,10830007,0.09403502693950244,17093.0
11001,DISTRICT OF COLUMBIA,0.0655,0.085,0.0403,0.6,Moderate Vulnerability,0.17,Very Low Concern,0.546,0.11,0.002,0.0393,0.4544,0.0004,0.3658,District of Columbia,DC,63.9,450662,441611.0,72.4,421430,73.0,74784,85.6,95.4,588003.0,83.3,570697.0,93.6,543331.0,94.1,91526.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,587926.0,89.0,450642.0,68.2,705261.0,714153,98.75488865831271,1543791.0
8119,COLORADO,0.0824,0.1366,0.0494,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.276,0.0658,0.0039,0.0079,0.0085,0.0003,0.8875,Teller County,CO,51.6,13088,12957.0,57.0,12382,58.7,4637,78.8,97.3,13822.0,54.4,13643.0,60.1,13022.0,61.7,4882.0,82.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,13822.0,56.7,13088.0,53.7,25364.0,5893634,0.4303626590996319,46202.0
12103,FLORIDA,0.1239,0.17,0.0812,0.52,Moderate Vulnerability,0.58,Moderate Concern,0.517,0.097,0.0022,0.0333,0.0994,0.0009,0.7399,Pinellas County,FL,61.7,601265,596263.0,68.2,572243,69.8,207717,83.9,98.7,680181.0,69.8,671957.0,76.9,644663.0,78.6,232829.0,94.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,679832.0,72.8,601241.0,64.4,974498.0,21944577,4.440723555528092,1790081.0
13059,GEORGIA,0.1288,0.205,0.0787,0.77,High Vulnerability,0.7,High Concern,0.185,0.108,0.0005,0.0387,0.2767,0.0004,0.5502,Clarke County,GA,25.9,33266,32321.0,28.6,29731,28.0,8902,61.3,59.6,34376.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,0.0,0.0,33266.0,27.3,128440.0,10830007,1.1859641457295458,215581.0
12071,FLORIDA,0.1209,0.1666,0.0795,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.492,0.2138,0.0017,0.016,0.0815,0.0004,0.6719,Lee County,FL,58.8,452945,450075.0,65.8,431783,67.8,196027,87.3,98.7,526164.0,68.3,521015.0,76.2,499871.0,78.5,223738.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,526074.0,71.5,452940.0,61.6,770315.0,21944577,3.510274998693299,1415012.0
12117,FLORIDA,0.1146,0.1595,0.0736,0.18,Very Low Vulnerability,0.46,Moderate Concern,0.48,0.2139,0.0018,0.0448,0.1096,0.0004,0.6032,Seminole County,FL,58.7,277006,271945.0,66.5,251724,67.4,61656,81.8,98.7,307686.0,65.2,299635.0,73.3,277391.0,74.2,67242.0,89.2,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,307353.0,95.0,276955.0,88.8,471901.0,21944577,2.150421947071479,866847.0
12027,FLORIDA,0.1434,0.2037,0.0968,0.96,Very High Vulnerability,0.95,Very High Concern,0.352,0.3157,0.0008,0.0022,0.1251,0.0011,0.5476,DeSoto County,FL,43.2,16406,16348.0,49.0,15547,50.4,6192,72.4,98.7,20359.0,53.6,20226.0,60.6,19264.0,62.4,7374.0,86.2,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,20349.0,56.3,16404.0,45.4,37977.0,21944577,0.1730587014732615,69761.0
13113,GEORGIA,0.1136,0.1588,0.0702,0.06,Very Low Vulnerability,0.18,Very Low Concern,0.303,0.0723,0.0009,0.044,0.2251,0.0013,0.622,Fayette County,GA,37.5,42945,42323.0,42.6,39776,45.1,12389,57.8,59.6,45427.0,39.7,44395.0,44.7,41402.0,47.0,12401.0,57.8,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,45422.0,41.6,42944.0,39.3,114520.0,10830007,1.0574323728507287,192217.0
12013,FLORIDA,0.1681,0.2345,0.1151,0.84,Very High Vulnerability,0.98,Very High Concern,0.266,0.0575,0.0107,0.0011,0.1299,0.0,0.7715,Calhoun County,FL,33.1,4662,4654.0,37.8,4502,39.9,1782,66.7,98.7,5525.0,39.2,5496.0,44.6,5302.0,46.9,2043.0,76.5,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,5519.0,41.1,4659.0,34.7,14085.0,21944577,0.06418442242017242,25873.0
12057,FLORIDA,0.1289,0.1838,0.0833,0.67,High Vulnerability,0.67,High Concern,0.46,0.2867,0.0017,0.04,0.1559,0.0006,0.4879,Hillsborough County,FL,58.2,856889,844876.0,67.3,789473,68.8,186006,86.9,98.7,1014589.0,68.9,994551.0,79.2,930590.0,81.2,227744.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,1014413.0,73.3,856864.0,62.0,1472318.0,21944577,6.7092566878823865,2704539.0
9015,CONNECTICUT,0.0677,0.0988,0.0375,0.42,Moderate Vulnerability,0.09,Very Low Concern,0.551,0.118,0.0009,0.0137,0.0176,0.0002,0.827,Windham County,CT,60.1,70240,69598.0,68.1,65151,69.5,18021,90.0,98.3,80112.0,68.6,78432.0,76.8,73269.0,78.1,20378.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,80072.0,72.1,70230.0,63.3,116872.0,3552821,3.2895549761724556,240436.0
13033,GEORGIA,0.1623,0.2462,0.1043,0.85,Very High Vulnerability,0.87,Very High Concern,0.342,0.0323,0.0,0.0032,0.4806,0.0,0.4727,Burke County,GA,44.3,9920,9868.0,53.0,9239,55.5,2514,70.3,59.6,11481.0,51.3,11361.0,61.0,10592.0,63.7,2711.0,75.8,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,11481.0,55.0,9920.0,47.5,22393.0,10830007,0.20676810273529833,37586.0
8111,COLORADO,0.0736,0.1142,0.0438,0.13,Very Low Vulnerability,0.52,Moderate Concern,0.355,0.0849,0.0102,0.0,0.0,0.0,0.8879,San Juan County,CO,89.3,650,646.0,95.0,615,95.0,155,82.4,97.3,718.0,95.0,711.0,95.0,679.0,95.0,172.0,91.5,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,718.0,95.0,650.0,92.7,728.0,5893634,0.012352310985039113,1326.0
13073,GEORGIA,0.1313,0.1837,0.0817,0.13,Very Low Vulnerability,0.37,Low Concern,0.23,0.067,0.0014,0.0376,0.1659,0.0,0.6867,Columbia County,GA,28.3,44365,43808.0,33.4,40288,34.3,9944,45.4,59.6,49622.0,31.7,48541.0,37.0,44426.0,37.8,10338.0,47.2,A,1.0,2.0,2.0,2.0,Metro,1.0,2.0,2.0,2.0,49595.0,33.8,44364.0,30.2,156767.0,10830007,1.447524456817064,263126.0
13093,GEORGIA,0.1556,0.2329,0.0991,0.95,Very High Vulnerability,0.96,Very High Concern,0.105,0.0694,0.0004,0.0001,0.4908,0.0,0.4259,Dooly County,GA,20.0,2678,2664.0,22.1,2416,21.6,607,21.5,59.6,3060.0,22.9,3021.0,25.1,2726.0,24.4,650.0,23.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3059.0,23.7,2678.0,20.8,13390.0,10830007,0.12363796256087368,22474.0
12111,FLORIDA,0.1359,0.1888,0.0902,0.72,High Vulnerability,0.73,High Concern,0.436,0.1897,0.003,0.02,0.1933,0.0008,0.5733,St. Lucie County,FL,55.1,180797,179562.0,62.6,169729,64.2,65534,81.0,98.7,210220.0,64.0,207976.0,72.5,196643.0,74.4,75199.0,92.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,210183.0,50.2,180791.0,43.2,328125.0,21944577,1.495244132525316,602741.0
13007,GEORGIA,0.1784,0.2645,0.1148,0.74,High Vulnerability,0.91,Very High Concern,0.264,0.0549,0.0003,0.0307,0.3962,0.0067,0.5064,Baker County,GA,35.7,1085,1078.0,40.7,1017,41.6,314,43.7,59.6,1238.0,40.8,1225.0,46.2,1158.0,47.3,346.0,48.1,C,10.0,11.0,11.0,10.0,Metro,2.0,3.0,3.0,2.0,1238.0,43.2,1085.0,37.9,3039.0,10830007,0.028060923691000383,5101.0
13083,GEORGIA,0.1694,0.2414,0.1079,0.52,Moderate Vulnerability,0.74,High Concern,0.12,0.0228,0.0,0.0107,0.0065,0.0004,0.9333,Dade County,GA,24.1,3886,3847.0,27.3,3578,27.5,1012,31.2,59.6,4920.0,30.5,4829.0,34.2,4497.0,34.5,1249.0,38.5,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4920.0,32.1,3886.0,25.4,16124.0,10830007,0.14888263691796322,27063.0
12049,FLORIDA,0.1434,0.2037,0.0968,0.98,Very High Vulnerability,0.93,Very High Concern,0.294,0.436,0.0006,0.0086,0.0744,0.0015,0.4706,Hardee County,FL,39.8,10727,10697.0,47.7,10121,50.4,3375,71.9,98.7,12112.0,45.0,12028.0,53.7,11365.0,56.6,3595.0,76.6,D,14.0,15.0,16.0,16.0,Non-metro,6.0,7.0,8.0,8.0,12111.0,48.2,10727.0,42.7,26952.0,21944577,0.12281849862041086,49509.0
9007,CONNECTICUT,0.0541,0.0777,0.0299,0.12,Very Low Vulnerability,0.0,Very Low Concern,0.744,0.0619,0.0008,0.0304,0.0494,0.0,0.839,Middlesex County,CT,79.3,128772,126305.0,86.9,118274,88.0,33428,95.0,98.3,146925.0,90.5,142929.0,95.0,133894.0,95.0,38333.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,146822.0,94.2,128739.0,82.6,162386.0,3552821,4.57062148641882,334071.0
12089,FLORIDA,0.155,0.2116,0.1039,0.25,Low Vulnerability,0.52,Moderate Concern,0.473,0.0431,0.0048,0.0102,0.0597,0.0,0.8707,Nassau County,FL,54.9,48635,48368.0,62.6,46334,65.1,18340,90.7,98.7,55328.0,62.4,54820.0,71.0,52473.0,73.7,20377.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,55324.0,65.8,48634.0,57.8,88588.0,21944577,0.4036897134084653,162730.0
12079,FLORIDA,0.1725,0.2418,0.1175,0.96,Very High Vulnerability,0.98,Very High Concern,0.352,0.0551,0.0034,0.0088,0.3821,0.0003,0.5443,Madison County,FL,43.5,8053,8037.0,49.4,7661,50.8,3015,77.3,98.7,9567.0,51.7,9499.0,58.4,9045.0,59.9,3282.0,84.1,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,9567.0,54.3,8053.0,45.7,18513.0,21944577,0.08436252838229691,34007.0
12133,FLORIDA,0.1553,0.212,0.103,0.89,Very High Vulnerability,0.95,Very High Concern,0.236,0.0369,0.0135,0.0067,0.1497,0.0042,0.7741,Washington County,FL,30.9,7880,7859.0,35.4,7647,37.5,2903,66.3,98.7,9622.0,37.8,9583.0,43.2,9328.0,45.7,3501.0,79.9,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,9615.0,39.8,7878.0,32.6,25502.0,21944577,0.11621094359667995,46845.0
13043,GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.89,Very High Concern,0.118,0.1177,0.0,0.0019,0.2513,0.0,0.6064,Candler County,GA,21.7,2340,2329.0,25.7,2177,26.9,551,27.4,59.6,2466.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2340.0,23.1,10783.0,10830007,0.09956595595921591,18099.0
13065,GEORGIA,0.188,0.2723,0.1224,0.98,Very High Vulnerability,0.92,Very High Concern,0.266,0.0419,0.0003,0.0,0.2842,0.0,0.6512,Clinch County,GA,32.1,2123,2123.0,38.5,2053,41.4,651,58.6,59.6,2502.0,37.8,2490.0,45.1,2395.0,48.3,740.0,66.7,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,2502.0,40.4,2123.0,34.3,6614.0,10830007,0.06107105932618511,11101.0
12119,FLORIDA,0.1138,0.1549,0.0767,0.24,Low Vulnerability,0.39,Low Concern,0.695,0.0574,0.0033,0.0084,0.0675,0.0008,0.8497,Sumter County,FL,77.7,102866,102737.0,81.4,101773,82.7,73390,95.0,98.7,115363.0,87.1,115119.0,91.2,114012.0,92.7,80647.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,115322.0,88.8,102859.0,79.2,132389.0,21944577,0.6032880014046295,243189.0
13019,GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.96,Very High Concern,0.139,0.0507,0.0009,0.0111,0.106,0.0,0.8182,Berrien County,GA,19.6,3797,3788.0,23.0,3578,24.2,1242,37.2,59.6,4047.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,3797.0,20.9,19372.0,10830007,0.17887338392302055,32515.0
13257,GEORGIA,0.1656,0.2358,0.1061,0.8,High Vulnerability,0.67,High Concern,0.056,0.0348,0.0017,0.0067,0.119,0.0001,0.8235,Stephens County,GA,16.4,4248,4209.0,19.0,3943,19.6,1007,19.7,59.6,4267.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,4248.0,17.5,25902.0,10830007,0.2391688204818335,43475.0
16063,IDAHO,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.342,0.3073,0.006,0.0041,0.0,0.0,0.6613,Lincoln County,ID,36.0,1930,0.0,0.0,1930,49.5,591,77.9,97.6,2159.0,40.2,0.0,0.0,2157.0,55.3,643.0,84.7,C,10.0,0.0,11.0,12.0,Non-metro,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5361.0,1860123,0.28820674761830267,8259.0
13117,GEORGIA,0.1049,0.1435,0.0651,0.04,Very Low Vulnerability,0.44,Moderate Concern,0.183,0.095,0.0017,0.1291,0.0332,0.0002,0.717,Forsyth County,GA,25.5,62376,60101.0,29.5,52415,29.4,10443,34.6,59.6,64986.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,0.0,0.0,62374.0,27.1,244612.0,10830007,2.2586504330052604,410570.0
13295,GEORGIA,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.17,0.0222,0.0016,0.0076,0.0411,0.0001,0.9088,Walker County,GA,26.0,18134,18025.0,30.0,17181,31.4,5398,40.9,59.6,21773.0,31.2,21545.0,35.9,20504.0,37.5,6364.0,48.2,C,9.0,10.0,10.0,10.0,Metro,1.0,2.0,2.0,2.0,21769.0,33.1,18133.0,27.6,69746.0,10830007,0.6440069706326136,117065.0
16017,IDAHO,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.374,0.031,0.0087,0.0068,0.0022,0.0012,0.9308,Bonner County,ID,39.0,17850,0.0,0.0,17802,48.5,8071,69.5,97.6,20195.0,44.2,0.0,0.0,20136.0,54.8,8962.0,77.2,A,2.0,0.0,3.0,3.0,Non-metro,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,45769.0,1860123,2.460536211852657,70506.0
13127,GEORGIA,0.1536,0.2237,0.0964,0.72,High Vulnerability,0.65,High Concern,0.43,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,Glynn County,GA,46.5,39655,39503.0,53.8,37649,56.1,14072,78.2,59.6,45534.0,53.4,45150.0,61.4,42804.0,63.8,15600.0,86.7,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,45523.0,56.5,39654.0,49.2,85280.0,10830007,0.7874417809702247,143139.0
16027,IDAHO,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.366,0.2529,0.006,0.0082,0.0041,0.0025,0.7031,Canyon County,ID,39.0,89632,0.0,0.0,89600,54.1,25556,79.3,97.6,100583.0,43.8,0.0,0.0,100524.0,60.7,27699.0,86.0,C,10.0,0.0,12.0,12.0,Metro,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,229826.0,1860123,12.35541950720463,354043.0
13137,GEORGIA,0.1656,0.2358,0.1061,0.71,High Vulnerability,0.72,High Concern,0.127,0.1479,0.0009,0.0194,0.0319,0.0018,0.7729,Habersham County,GA,21.5,9766,9701.0,25.0,9025,25.6,2640,31.1,59.6,10191.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,9765.0,22.9,45423.0,10830007,0.41941801145650226,76240.0
